mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable,cluster_id,predicted_state,temperature_mean,pressure_per_rpm_mean,load_per_pressure_mean,anomaly_score,is_anomaly
0.0133333334666666,0.0342803335228915,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.21000004,0.0302531387922076,2.20000005,2.29999995,0.0999999000000002,65.30333334575758,1.134250677709547,63.454546154545454,67.20909101818182,3.7545448636363687,2.933333370666666,7.541673395604325,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.149052712598908e-06,3.0013403790594062e-05,-0.0021646252439572,54.74333318000001,60,0.1333333333333333,historical,2026-03-02 13:30:31,2026-03-02 13:59:32,LOW,False,0,OFF,65.30333334575758,2.933333370666666,0.0,-0.15674950951421085,-1.0
0.0333333336666666,0.0475382693295355,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.23333335,0.0475382213158841,2.20000005,2.29999995,0.0999999000000002,61.55909089121213,1.05301605140087,59.87272749090909,63.32727188181818,3.454544390909092,7.433333325666666,10.604390928715189,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.448641771009953e-05,-2.817758453494539e-05,-0.0020082033618331,49.55333328999999,60,0.3333333333333333,historical,2026-03-02 14:00:32,2026-03-02 14:29:34,LOW,False,0,OFF,61.55909089121213,7.433333325666666,0.0,-0.15412793986152507,-1.0
0.0133333334666666,0.0342803335228915,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.25999999,0.049403168772339,2.20000005,2.29999995,0.0999999000000002,58.11363630848486,0.9443181618709622,56.6000002,59.78181769090909,3.181817490909083,3.0666665693333344,7.884476381173846,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6950724427495528e-06,7.707292684148907e-05,-0.001799965060614,44.85666657,60,0.1333333333333333,historical,2026-03-02 14:30:34,2026-03-02 14:59:35,LOW,False,0,OFF,58.11363630848486,3.0666665693333344,0.0,-0.15232103034404432,-1.0
0.0200000002,0.0403375591305444,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2899999600000003,0.0302531387922076,2.20000005,2.29999995,0.0999999000000002,55.06878791030303,0.8406023654534,53.70000042727273,56.49090887272728,2.790908445454548,4.599999854000002,9.277638212784662,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662588630333548e-06,3.000321825553005e-05,-0.001603217825183,40.760000103333326,60,0.2,historical,2026-03-02 15:00:35,2026-03-02 15:29:36,LOW,False,0,OFF,55.06878791030303,4.599999854000002,0.0,-0.15412793986152507,-1.0
0.0266666669333333,0.0445948495315968,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,52.37454558696971,0.7237101246509595,51.18181834545455,53.62727323636364,2.445454890909083,6.133333138666669,10.256814964156725,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782883276970831e-06,5.108461039664816e-20,-0.0013804288236964,37.10333293666666,60,0.2666666666666666,historical,2026-03-02 15:30:36,2026-03-02 15:59:37,LOW,False,0,OFF,52.37454558696971,6.133333138666669,0.0,-0.15412793986152507,-1.0
0.0133333334666666,0.0342803335228915,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,49.98181831272728,0.6805401166221541,48.86363688181818,51.090908909090906,2.2272720272727256,3.0666665693333344,7.884476381173846,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.154370498340038e-06,1.9286505171845802e-19,-0.0012981435116361,33.869999873333335,60,0.1333333333333333,historical,2026-03-02 16:00:37,2026-03-02 16:29:38,LOW,False,0,OFF,49.98181831272728,3.0666665693333344,0.0,-0.15232103034404432,-1.0
0.0166666668333333,0.0375823017759644,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,47.81333329424242,0.5809591738578428,46.85454524545455,48.79999975454545,1.945454509090908,3.833333211666668,8.643929047681736,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561721589434708e-06,-3.5566802442971427e-19,-0.0011082264926782,30.9666668,60,0.1666666666666666,historical,2026-03-02 16:30:38,2026-03-02 16:59:39,LOW,False,0,OFF,47.81333329424242,3.833333211666668,0.0,-0.1488281645839109,-1.0
0.0066666667333333,0.025154887680872,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,45.85454538090909,0.5528771272763613,44.98181860909092,46.80909086363637,1.8272722545454485,1.5333332846666672,5.7856239251136525,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449840277992638e-06,-1.1940275151170082e-18,-0.0010536307160296,28.326667496666666,60,0.0666666666666666,historical,2026-03-02 17:00:39,2026-03-02 17:29:40,LOW,False,0,OFF,45.85454538090909,1.5333332846666672,0.0,-0.16601521212813342,-1.0
0.0100000001,0.0302531693479083,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,44.07666666424242,0.4438349101593981,43.3272732909091,44.936363718181816,1.609090427272719,2.299999927000001,6.958228659588496,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5197644935847412e-05,5.214803535752447e-19,-0.0008439032655004,26.256666553333336,60,0.1,historical,2026-03-02 17:30:40,2026-03-02 17:59:42,LOW,False,0,OFF,44.07666666424242,2.299999927000001,0.0,-0.16601521212813342,-1.0
0.0066666667333333,0.025154887680872,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,42.53545451151516,0.4245007882774236,41.85454507272727,43.24545443636364,1.390909363636368,1.5333332846666672,5.7856239251136525,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4852791368374427e-06,3.073508855776897e-19,-0.00080997564553,23.95666603333334,60,0.0666666666666666,historical,2026-03-02 18:00:42,2026-03-02 18:29:43,LOW,False,0,OFF,42.53545451151516,1.5333332846666672,0.0,-0.16601521212813342,-1.0
0.0066666667333333,0.025154887680872,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,41.10848485969696,0.4117678785375196,40.436363754545454,41.79090898181818,1.3545452272727303,1.5333332846666672,5.7856239251136525,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.227552937807382e-06,4.373188585660207e-19,-0.0007851383088022,22.01666626333333,60,0.0666666666666666,historical,2026-03-02 18:30:43,2026-03-02 18:59:44,LOW,False,0,OFF,41.10848485969696,1.5333332846666672,0.0,-0.16601521212813342,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306666626666667,0.0251549251616543,2.29999995,2.4000001,0.10000015,39.81848497666667,0.3522125941519042,39.23636333636364,40.399999981818176,1.1636366454545382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9649612454272823e-06,-0.0006716446117175,20.20333275666667,60,0.0,historical,2026-03-02 19:00:44,2026-03-02 19:29:45,LOW,False,0,OFF,39.81848497666667,0.0,0.0,-0.16601521212813342,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3099999650000003,0.0302532144251302,2.29999995,2.4000001,0.10000015,38.57606061272728,0.3652773836871726,38.01818188181819,39.19090878181819,1.172726900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.080572383509572e-06,-0.0006955211008029,18.873332906666672,60,0.0,historical,2026-03-02 19:30:45,2026-03-02 19:59:46,LOW,False,0,OFF,38.57606061272728,0.0,0.0,-0.16601521212813342,-1.0
0.0033333333666666,0.0181020336529595,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,37.42393943757576,0.3046033715196538,36.92727297272727,37.94545469090909,1.018181718181815,0.7666666423333336,4.163467566401184,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.780382493501637e-06,-2.2320119531014497e-19,-0.0005797851472039,17.67333321666667,60,0.0333333333333333,historical,2026-03-02 20:00:46,2026-03-02 20:29:47,LOW,False,0,OFF,37.42393943757576,0.7666666423333336,0.0,-0.16601521212813342,-1.0
0.0066666667333333,0.025154887680872,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.31999998,0.0403376192335069,2.29999995,2.4000001,0.10000015,36.19515137212121,0.2685111080958904,35.845454145454546,36.89999997272727,1.054545827272726,1.5333332846666672,5.7856239251136525,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.149238512329994e-06,3.556709801135557e-05,-0.0004130670568855,17.376666573333335,60,0.0666666666666666,historical,2026-03-02 20:30:47,2026-03-02 20:59:48,LOW,False,0,OFF,36.19515137212121,1.5333332846666672,0.0,-0.16601521212813342,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3566667016666667,0.0499718183857059,2.29999995,2.4000001,0.10000015,35.40424241424242,0.2689386401916961,34.94545382727272,35.81818130909091,0.8727274818181883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.580450338605541e-06,-0.0005114269276708,15.246666980000002,60,0.0,historical,2026-03-02 21:00:48,2026-03-02 21:29:49,LOW,False,0,OFF,35.40424241424242,0.0,0.0,-0.16143143628437473,-1.0
0.0066666667333333,0.025154887680872,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.306666626666667,0.0251549251616543,2.29999995,2.4000001,0.10000015,34.54242430030304,0.2592600479248927,33.87272714545455,34.93636305454545,1.063635909090905,1.5333332846666672,5.7856239251136525,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.397935649180893e-07,-1.1126561196826845e-05,-0.0004821362478153,14.273332560000002,60,0.0666666666666666,historical,2026-03-02 21:30:49,2026-03-02 21:59:51,LOW,False,0,OFF,34.54242430030304,1.5333332846666672,0.0,-0.16189767398512078,-1.0
0.0233333335666666,0.0426521872350317,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.303333288333333,0.0181020606249894,2.29999995,2.4000001,0.10000015,33.58969698484848,0.1297088027213243,33.32727310909091,33.75454539090909,0.4272722818181762,5.366666496333335,9.810002654596309,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.113471413170123e-05,-4.077255569179794e-06,-0.0002119060240163,13.82999999,60,0.2333333333333333,historical,2026-03-02 22:00:51,2026-03-02 22:29:52,LOW,False,0,OFF,33.58969698484848,5.366666496333335,0.0,-0.13481299802694613,-1.0
0.0133333334666666,0.0342803335228914,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.303333288333333,0.0181020606249894,2.29999995,2.4000001,0.10000015,32.99000002969697,0.1852881456091041,32.690909309090905,33.30909104545455,0.6181817363636455,3.0666665693333344,7.884476381173845,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0009879141689105e-05,-9.261393042730122e-06,-0.0003530072467203,12.22333323,60,0.1333333333333333,historical,2026-03-02 22:30:52,2026-03-02 22:59:53,LOW,False,0,OFF,32.99000002969697,3.0666665693333344,0.0,-0.13715598284738262,-1.0
0.0066666667333333,0.025154887680872,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.303333288333333,0.0181020606249894,2.29999995,2.4000001,0.10000015,32.35878793727273,0.1882041916578356,32.06363625454546,32.672727418181815,0.6090911636363572,1.5333332846666672,5.7856239251136525,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937832581701464e-06,-1.0740434704621307e-05,-0.0003580194094927,11.349999746666668,60,0.0666666666666666,historical,2026-03-02 23:00:53,2026-03-02 23:29:54,LOW,False,0,OFF,32.35878793727273,1.5333332846666672,0.0,-0.14745810265683368,-1.0
0.0100000001,0.0302531693479083,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.303333288333333,0.0181020606249894,2.29999995,2.4000001,0.10000015,31.46727282333334,0.2048384059222026,31.24545495454545,32.04545472727273,0.7999997727272756,2.299999927000001,6.958228659588495,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.658525746290111e-07,-9.261081248832422e-06,-0.000224909371152,11.883333656666666,60,0.1,historical,2026-03-02 23:30:54,2026-03-02 23:59:55,LOW,False,0,OFF,31.46727282333334,2.299999927000001,0.0,-0.131761907572166,-1.0
0.0333333336666666,0.0475382693295355,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.313333303333333,0.0342803846005879,2.29999995,2.4000001,0.10000015,31.05787882969697,0.1385592125775142,30.83636335454545,31.272727109090905,0.4363637545454537,7.699999806333335,10.982728850697008,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55703522307769e-05,-1.1855699337118852e-05,-0.0002635645937123,10.019999726666668,60,0.3333333333333333,historical,2026-03-03 00:00:55,2026-03-03 00:29:56,LOW,False,0,OFF,31.05787882969697,7.699999806333335,0.0,-0.12609052402934862,-1.0
0.0200000002,0.0403375591305444,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.303333288333333,0.0181020606249894,2.29999995,2.4000001,0.10000015,30.55484852515152,0.1614384643865757,30.263636163636363,30.818181827272724,0.554545663636361,4.599999854000002,9.277638212784662,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.920501379670634e-06,4.0766259774435934e-06,-0.0003063101255482,9.276666166666669,60,0.2,historical,2026-03-03 00:30:56,2026-03-03 00:59:57,LOW,False,0,OFF,30.55484852515152,4.599999854000002,0.0,-0.1277974733817534,-1.0
0.0233333335666666,0.0426521872350317,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,30.04575760818182,0.1219324664746026,29.85454525454545,30.23636368181818,0.3818184272727301,5.366666496333335,9.810002654596309,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.512584155538268e-06,-3.531233687283261e-19,-0.0002323857458658,8.656666173333333,60,0.2333333333333333,historical,2026-03-03 01:00:57,2026-03-03 01:29:59,LOW,False,0,OFF,30.04575760818182,5.366666496333335,0.0,-0.12076444618690307,-1.0
0.0172413794827586,0.0381038797915962,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3344827603448275,0.0479464020680336,2.29999995,2.4000001,0.10000015,29.41974922194357,0.1642212679174434,29.1909093,29.827272600000004,0.6363633000000029,4.0344827355172415,8.918668563340743,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.640836409248349e-05,5.500182393986802e-05,-0.0001463154937769,9.086207096551725,58,0.1724137931034483,historical,2026-03-03 01:30:59,2026-03-03 01:59:00,LOW,False,0,OFF,29.41974922194357,4.0344827355172415,0.0,-0.10342323934991227,-1.0
0.0500000004999999,0.0504219489131805,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3566667016666667,0.0499718183857059,2.29999995,2.4000001,0.10000015,29.12303037696969,0.1076101210880176,28.936363563636363,29.27272709090909,0.3363635272727272,11.833333465,11.937928120048104,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07762644537105e-06,-3.594387280098542e-05,-0.0002036997563574,7.71000004,60,0.5,historical,2026-03-03 02:00:00,2026-03-03 02:29:01,LOW,False,0,OFF,29.12303037696969,11.833333465,0.0,-0.11964280720837916,-1.0
0.0466666671333333,0.050309775361744,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.343333348333333,0.0499718183857059,2.29999995,2.4000001,0.10000015,28.749696992727262,0.1126717508748676,28.5727272,28.927272618181817,0.3545454181818179,10.899999907666665,11.755561165859818,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.642511394700404e-06,-3.0005368134955444e-05,-0.0002138851356006,7.11999988,60,0.4666666666666667,historical,2026-03-03 02:30:01,2026-03-03 02:59:02,LOW,False,0,OFF,28.749696992727262,10.899999907666665,0.0,-0.12196620897135413,-1.0
0.0533333338666666,0.050309775361744,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3266666566666667,0.044594915977922,2.29999995,2.4000001,0.10000015,28.39666664121212,0.1013282291153871,28.236363854545456,28.56363625454545,0.3272723999999982,12.399999809333334,11.70136872309231,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.362512796389209e-07,-1.0369230399682345e-05,-0.0001926176664727,6.619999946666667,60,0.5333333333333333,historical,2026-03-03 03:00:02,2026-03-03 03:29:03,LOW,False,0,OFF,28.39666664121212,12.399999809333334,0.0,-0.12028522935125963,-1.0
0.0466666671333333,0.050309775361744,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.329999995,0.046212548372963,2.29999995,2.4000001,0.10000015,28.09484848848485,0.1016653273762966,27.936363381818182,28.2454548,0.3090914181818185,10.866666524666668,11.719123252580603,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0373432023292077e-05,7.78656361611524e-06,-0.0001929527750881,6.156666759999999,60,0.4666666666666667,historical,2026-03-03 03:30:03,2026-03-03 03:59:04,LOW,False,0,OFF,28.09484848848485,10.866666524666668,0.0,-0.12028522935125963,-1.0
0.0566666672333333,0.0499717439278082,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.329999995,0.046212548372963,2.29999995,2.4000001,0.10000015,27.68848477212121,0.1350461031016611,27.472727345454544,27.927272618181817,0.4545452727272732,13.13333306866667,11.585301199487551,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054994471805118e-06,1.96223753775342e-05,-0.0002134970849428,6.399999733333332,60,0.5666666666666667,historical,2026-03-03 04:00:04,2026-03-03 04:29:05,LOW,False,0,OFF,27.68848477212121,13.13333306866667,0.0,-0.12196620897135413,-1.0
0.0400000004,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.343333348333333,0.0499718183857059,2.29999995,2.4000001,0.10000015,27.34484836727273,0.2280624534781667,26.936363745454543,27.62727269090909,0.6909089454545452,9.433333389,11.655167941724738,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2598083439461426e-05,3.224343760605316e-05,-0.0003845750651521,6.3466664533333335,60,0.4,historical,2026-03-03 04:30:05,2026-03-03 04:59:06,LOW,False,0,OFF,27.34484836727273,9.433333389,0.0,-0.1371143495403052,-1.0
0.0600000006,0.0494032186695892,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4000001,0.0,2.4000001,2.4000001,0.0,27.158787877575765,0.0417259758706416,27.07272701818182,27.20909101818182,0.1363640000000003,14.400000455999995,11.856772737598158,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.701931805878939e-06,-2.896717145517834e-19,-7.048407816394966e-05,5.430000186666666,60,0.6,historical,2026-03-03 05:00:06,2026-03-03 05:29:08,LOW,False,0,OFF,27.158787877575765,14.400000455999995,0.0,-0.10036196557606314,-1.0
0.0433333337666666,0.0499717439278082,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4000001,0.0,2.4000001,2.4000001,0.0,26.996666701818185,0.0349078206522966,26.936363745454543,27.07272701818182,0.136363272727273,10.400000329333327,11.993218802527045,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8890319954744733e-05,-7.651480970119335e-20,-5.8985048009097815e-05,4.809999839999999,60,0.4333333333333333,historical,2026-03-03 05:30:08,2026-03-03 05:59:09,LOW,False,0,OFF,26.996666701818185,10.400000329333327,0.0,-0.09884516296261925,-1.0
0.0566666672333333,0.0499717439278082,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4000001,0.0,2.4000001,2.4000001,0.0,26.879696961212115,0.0428488411723436,26.79999992727273,26.95454563636364,0.154545709090911,13.600000430666665,11.99321880252704,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999770129626479e-05,7.880668758355626e-19,-7.757356027140231e-05,4.190000026666666,60,0.5666666666666667,historical,2026-03-03 06:00:09,2026-03-03 06:29:10,LOW,False,0,OFF,26.879696961212115,13.600000430666665,0.0,-0.10220711518548586,-1.0
0.0533333338666666,0.050309775361744,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4000001,0.0,2.4000001,2.4000001,0.0,26.756363770909093,0.0295078016519384,26.69999989090909,26.818181818181817,0.118181927272726,12.800000405333332,12.074346348429406,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5560526599408295e-05,2.4186296797826192e-19,-4.7825131126434936e-05,3.629999053333332,60,0.5333333333333333,historical,2026-03-03 06:30:10,2026-03-03 06:59:11,LOW,False,0,OFF,26.756363770909093,12.800000405333332,0.0,-0.09763088439957868,-1.0
0.0166666668333333,0.0375823017759644,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.373333393333333,0.044594915977922,2.29999995,2.4000001,0.10000015,26.329393808484845,0.3955040509553573,25.754545381818183,26.763636327272728,1.0090909454545454,3.966666743666665,8.946103707676166,0.0,24.000000759999992,24.000000759999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7425811079926542e-05,-5.186847130449684e-05,-0.0007134049616798,4.940000293333332,60,0.1666666666666666,historical,2026-03-03 07:00:11,2026-03-03 07:29:12,LOW,False,0,OFF,26.329393808484845,3.966666743666665,0.0,-0.13195241917019795,-1.0
