mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable
95.21000035666667,1.7644996131916775,91.9000015,98.4000015,6.5,62.26666654333333,0.7407438730258564,60.7999992,64.3000031,3.500003899999996,394.9633311333334,1.2052103920556072,392.700012,396.899994,4.199981999999977,174.36606075151522,0.0640831721413971,174.25454436363634,174.50000136363636,0.24545700000001602,4.149799863537615,0.08117851384523572,4.012194938838491,4.314472182027114,0.30227724318862226,0.15765295125350126,0.0019147176448959284,0.1541761300785101,0.16278481797468353,0.008608687896173417,0.6541371867986959,0.01026241475136347,0.6324435066872149,0.6768226309550168,0.044379124267801884,-0.00043584678169814804,-0.0005438435825221902,5.746492249696772e-06,7.393334433333335,60,1.0,historical,2026-02-25 09:00:48,2026-02-25 09:29:49,HIGH,True
94.84666697333334,2.01616048046498,91.0,99.0999985,8.099998499999998,62.123333223333326,0.7687469558037839,61.0999985,64.4000015,3.300003000000004,394.42666926666675,0.9894166558873945,392.399994,396.200012,3.8000180000000228,174.38121181212125,0.07836197201734525,174.26363854545454,174.54545454545456,0.2818160000000205,4.1604182541116055,0.08900172904732435,3.9737638139318436,4.336263802197802,0.36249998826595853,0.1575035671709415,0.0019671346539617694,0.15484033849710585,0.16353479802543824,0.008694459528332393,0.6551495186831023,0.009417722643757964,0.635245911402345,0.6739130434782609,0.03866713207591588,-0.002627887229783598,-0.000757659409437997,-3.696411365355626e-05,7.24666896666667,60,1.0,historical,2026-02-25 09:30:49,2026-02-25 09:59:51,HIGH,True
94.17333349,1.9080445332674318,90.5,98.8000031,8.300003099999998,61.76666666999999,0.8530435654293358,60.5,63.7999992,3.299999200000002,393.0600006,0.8919999513995825,391.299988,394.700012,3.4000240000000304,174.38000011818184,0.06906840718297041,174.2636371818182,174.51818154545455,0.2545443636363416,4.175494681799091,0.08601552053956799,3.982793397301017,4.348066298342541,0.3652729010415241,0.15714313057017515,0.002142556335596155,0.15355329949238578,0.1622171399608586,0.008663840468472822,0.6560384526737785,0.010639861874863998,0.6346153728005298,0.6750547022693429,0.04043932946881312,-0.0012409430335437342,-0.00011861438498166536,-7.861479794035708e-05,7.269999199999999,60,1.0,historical,2026-02-25 10:00:51,2026-02-25 10:29:52,HIGH,True
94.92999979333334,1.7135853784463948,91.9000015,97.6999969,5.7999954,61.75666669333334,0.7143483657587006,60.2999992,63.0,2.700000799999998,394.29999999999995,1.2254363733667155,391.799988,396.5,4.700012000000015,174.36909091818185,0.06380581762691466,174.2727259090909,174.50909145454546,0.2363655454545608,4.1549394539540385,0.07728296055014285,4.013306227648407,4.3112078948116235,0.29790166716321664,0.15662710174404237,0.0020425243048405903,0.15219585404757635,0.1603869702765877,0.008191116229011336,0.650664652472338,0.008437553241667948,0.6381647533133771,0.671366633202132,0.03320187988875489,-0.0006002832945487647,0.0009877003038295381,-2.3358151397704092e-05,7.229998799999999,60,1.0,historical,2026-02-25 10:30:52,2026-02-25 10:59:53,HIGH,True
94.54333369333332,1.90515461991678,90.4000015,99.0999985,8.699996999999996,61.82666676000001,0.8071428512251134,60.7000008,63.4000015,2.700000700000004,393.8333313333334,0.9287636810340716,391.799988,395.399994,3.6000060000000076,174.35515191515148,0.11896616917205216,174.13636227272727,174.59091045454545,0.4545481818181827,4.167317062932681,0.08526968434789564,3.957618748097156,4.358407007327317,0.40078825923016126,0.15698745631707064,0.0020602526104952076,0.15398274721513705,0.16136422109489776,0.007381473879760708,0.6541303802856041,0.011749766334422927,0.6306760943089217,0.6792035451459589,0.048527450837037245,-0.0006917512563377478,-0.0002636101185107507,-0.0001592175870670813,7.313335633333336,60,1.0,historical,2026-02-25 11:00:53,2026-02-25 11:29:54,HIGH,True
93.94666698333334,1.5643769154407356,90.8000031,97.0,6.199996900000002,61.476666763333334,0.7638808763736232,60.2000008,63.0999985,2.8999977,392.61999919999994,1.4015481677498665,390.100006,394.799988,4.699981999999977,174.4103032848485,0.07792410319039547,174.24545563636363,174.59999918181816,0.3545435454545327,4.18026300555833,0.0677018419297949,4.0443297731958765,4.329295072457988,0.28496529926211167,0.15658015888945565,0.001825888540763982,0.15376807302053175,0.16068244607030976,0.0069143730497780165,0.654488887252686,0.009697794598693984,0.6381443453608248,0.6717062830190003,0.0335619376581755,-0.00016087785523278148,-0.0015561791644888234,2.7092271686888774e-05,7.286666866666667,60,1.0,historical,2026-02-25 11:30:54,2026-02-25 11:59:55,HIGH,True
93.79999949333333,1.3706362758521595,90.9000015,96.0999985,5.199996999999996,61.36333325333333,0.5719330122769802,60.5,62.7000008,2.200000799999998,391.5933339333334,1.353195927144126,389.100006,393.700012,4.600006000000008,174.32636408181824,0.07951232987551442,174.18181818181822,174.46363827272728,0.2818200909090649,4.175664958644296,0.06396071977248925,4.065830915403091,4.312431171962082,0.24660025655899087,0.15670430543303113,0.0016370578576528213,0.15433673469387754,0.1605633823303457,0.006226647636468158,0.6543005787536189,0.009388049473866391,0.6380753238191735,0.6702820095214125,0.032206685702238946,0.0005121825452977079,-0.0010385643703122503,2.0217597848499632e-05,7.293333933333334,60,1.0,historical,2026-02-25 12:00:55,2026-02-25 12:29:56,HIGH,True
94.05666683,1.7176420867040876,91.0999985,96.6999969,5.599998400000004,61.70666644,0.6678746745667922,60.4000015,63.0,2.599998499999998,386.3866668666667,1.8817121560600218,383.0,390.100006,7.100006000000008,174.3833331060606,0.09283291147357667,174.22727136363633,174.56363609090906,0.3363647272727235,4.109424542037027,0.08064904508395178,3.9679423402339324,4.247816728948964,0.27987438871503123,0.1597072565219493,0.0020363388532210016,0.15619343063273552,0.1640625,0.007869069367264475,0.65620115543546,0.009844231858187455,0.6371307966761027,0.6739846598350933,0.03685386315899053,0.00023331652407754185,-0.0004100182459128983,-7.059757699897512e-05,7.3266667666666665,60,1.0,historical,2026-02-25 12:30:56,2026-02-25 12:59:57,HIGH,True
94.54666569666665,1.3057198015249438,91.1999969,97.5,6.300003099999998,61.58666674333334,0.8996165376695391,60.5,64.0,3.5,391.0133311333332,1.3777231577074676,388.100006,393.5,5.399993999999992,174.37818178181817,0.08683032682732104,174.21818127272726,174.54545590909092,0.3272746363636543,4.1364809433508745,0.06176539747635682,4.0020514051282055,4.297149203082922,0.2950977979547167,0.15750821148078648,0.002435088070853894,0.15437611871971604,0.1639764334299698,0.009600314710253743,0.6514339382339586,0.008259282565950293,0.6389473768421052,0.6681175244594528,0.029170147617347597,-0.0006570932925391014,0.0012167588368016226,-9.101198211380794e-06,7.396665966666665,60,1.0,historical,2026-02-25 13:00:57,2026-02-25 13:29:58,HIGH,True
95.04827617931036,1.668830012103773,91.9000015,98.1999969,6.2999954,61.96896612068966,0.8360741873352643,60.2999992,64.3000031,4.000003899999996,392.0034505517241,1.309475817445209,388.600006,393.700012,5.100006000000008,174.3645768119122,0.10947154235778629,174.2090911818182,174.66363663636363,0.45454545454543904,4.125563267267032,0.0769673147609107,3.9938590008286887,4.267682324248929,0.2738233234202401,0.1580837617780228,0.002142992448669935,0.15335706347842126,0.16361323944020356,0.010256175961782299,0.652081818808625,0.009456334563156334,0.6349535001898227,0.6684434832390747,0.03348998304925199,0.0014183900960190764,-0.000616599963446027,-2.4895251597801757e-05,7.386207310344828,58,1.0,historical,2026-02-25 13:30:58,2026-02-25 13:58:59,HIGH,True
95.06666692666667,2.0165980598883846,91.6999969,99.6999969,8.0,62.11333339333333,0.738634903017734,61.2000008,64.5999985,3.3999977,391.9333343333334,1.1560718098110332,389.899994,394.100006,4.200012000000015,174.3536369909091,0.092478127398212,174.1909096363636,174.55454600000002,0.3636363636364024,4.124484780724092,0.08543888089386052,3.932798577649705,4.281352445716386,0.34855386806668065,0.1584786951241145,0.0017674276049304916,0.15588385090345616,0.16475388296729584,0.008870032063839683,0.6535413439627017,0.010062552013391577,0.6343207104036663,0.6763754357795453,0.042054725375878954,0.0006208728045894071,7.100067334385538e-05,3.1811664014274274e-05,7.2700002,60,1.0,historical,2026-02-25 14:00:00,2026-02-25 14:29:01,HIGH,True
96.37999952333332,2.0064986972263785,92.1999969,100.099998,7.900001099999997,62.86333338666667,0.9885734790733145,61.4000015,65.0999985,3.699996999999996,391.36999819999994,2.299320344401831,387.200012,395.299988,8.09997599999997,174.34181782727273,0.12886053995561422,174.09999918181813,174.53636172727272,0.4363625454545854,4.0625993460240135,0.09555811384595315,3.8841158418404764,4.23440847311828,0.3502926312778034,0.16063733431389343,0.0031519435712084967,0.15532507807715898,0.16743827291476152,0.012113194837602537,0.652390209133917,0.010650954553569377,0.6322644943885778,0.6766275730794608,0.04436307869088296,-0.000953428148369269,0.0027256169866937685,-0.00010721431180849881,7.366666166666666,60,1.0,historical,2026-02-25 14:30:01,2026-02-25 14:59:02,HIGH,True
95.29000040666666,2.2855991579122916,91.9000015,102.699997,10.799995499999994,62.25333303666666,0.990029103082515,61.0,65.6999969,4.699996900000002,392.65333353333335,1.1055271314022501,390.700012,394.5,3.799987999999985,174.36575756666667,0.11629265411749377,174.22727272727272,174.68181954545452,0.45454681818179665,4.12283861697899,0.09514888350705357,3.8403116409049165,4.268770202359572,0.4284585614546552,0.1585447151469353,0.0024393546997593754,0.15551030652344575,0.16658214477559044,0.011071838252144695,0.6535014521524185,0.011275490500868198,0.6313645820491874,0.674568926819357,0.043204344770169545,-0.0015194201913582444,-0.00029356943282397244,-8.645048824426566e-05,7.446666966666667,60,1.0,historical,2026-02-25 15:00:02,2026-02-25 15:29:03,HIGH,True
94.87000046666665,1.9103910289246635,92.0,99.5,7.5,61.77999979333333,0.7543770709358708,60.5999985,63.5999985,3.0,386.5,3.3261161817227354,382.200012,393.600006,11.399993999999992,174.3663638454546,0.13552695726860933,174.05454736363637,174.67272945454545,0.6181820909090732,4.075404959295672,0.07884063670826186,3.865191209277799,4.195279109499627,0.33008790022182843,0.15984736650642675,0.001666240969709888,0.15677749156010232,0.16571130924579394,0.008933817685691625,0.6513889141310085,0.011565178743600704,0.6187122643051469,0.679487174350756,0.06077491004560909,-0.00041941183776646597,-0.00512018690713476,-7.472291005132597e-05,7.6633351333333355,60,1.0,historical,2026-02-25 15:30:03,2026-02-25 15:59:04,HIGH,True
94.80333356000001,2.537513123963498,90.5,100.400002,9.900002,61.96000048333334,1.0543210015162543,60.2000008,64.5,4.299999200000002,385.07333473333335,1.7445184980716888,382.100006,388.100006,6.0,174.4106063787879,0.11342356997604248,174.13636227272727,174.6545438181818,0.5181815454545244,4.06461115606157,0.10804795901180378,3.8446214373581387,4.265193370165746,0.4205719328076074,0.16090333771400692,0.0025675909654820877,0.15628244788320514,0.1667097467052429,0.010427298822037773,0.6537800948621537,0.010276209271869598,0.6384461874811517,0.6751381049723757,0.036691917491224024,0.0007200102781397104,0.0011878351860806673,-0.00010554512391435007,7.3,60,1.0,historical,2026-02-25 16:00:04,2026-02-25 16:29:05,HIGH,True
93.69333344333333,1.6080162503475253,90.5,97.0,6.5,60.996666590000004,0.5695567997856006,59.9000015,62.2999992,2.3999977,390.42667026666675,1.3013528411763005,387.0,393.5,6.5,174.3624246242424,0.08878085860891642,174.16363663636363,174.54545590909092,0.38181927272728444,4.1683149444646315,0.07497228658360248,3.9896907216494846,4.306077480662983,0.3163867590134988,0.15623367462526125,0.0016681989052481228,0.15296220781978231,0.16098191007751939,0.008019702257737071,0.6511617492498147,0.00967838724803926,0.6345549581151833,0.6710239261418935,0.03646896802671029,-0.0009037576800574101,0.0005852227595357596,0.00012377405382840817,7.380000800000001,60,1.0,historical,2026-02-25 16:30:05,2026-02-25 16:59:06,HIGH,True
94.18333333333334,2.1924498491977906,90.6999969,99.6999969,9.0,61.23999989000001,0.7274756289011713,60.0999985,63.2000008,3.1000023,390.64333593333333,1.051127070791074,389.100006,392.899994,3.799987999999985,174.37909074545456,0.08138592298515256,174.1545451818182,174.49090990909093,0.3363647272727235,4.149822069096942,0.09382745830266032,3.9187565110144953,4.309812650059748,0.39105613904525294,0.156766884078717,0.0018005558515616319,0.15422118719359956,0.1617609389784201,0.007539751784820525,0.6504404794549469,0.011044646968773454,0.6307053760782358,0.6725082082719009,0.041802832193665096,0.0014934011636181515,0.0005312593922438437,-3.2586901148213575e-05,7.3299997999999995,60,1.0,historical,2026-02-25 17:00:06,2026-02-25 17:29:07,HIGH,True
93.86666744,1.654850425044361,91.0,96.5999985,5.599998499999998,61.56333363666668,0.6537939926939275,60.5,62.7999992,2.299999200000002,390.2799988,1.3913522426465978,386.799988,392.700012,5.90002400000003,174.34393912121212,0.10506431820235801,174.10909063636365,174.56363745454547,0.4545468181818251,4.158945927920688,0.06665830880929674,4.050724576357007,4.279120813186813,0.2283962368298056,0.1577400711017926,0.0014298791065083692,0.1553672340323662,0.16052227300785038,0.005155038975484166,0.6559830408912057,0.008922371313159967,0.6335403907899646,0.6735582207797897,0.04001782998982506,0.0007534429649803953,0.0009835565360560429,4.2367254524999075e-05,7.520000700000001,60,1.0,historical,2026-02-25 17:30:07,2026-02-25 17:59:09,HIGH,True
94.39666593333332,1.9129324685299813,91.0,100.099998,9.099998,61.85666644333333,0.6544158136486267,60.5,63.5,3.0,391.2833343333333,1.0067844242425372,389.0,393.100006,4.100006000000008,174.37333318787879,0.07503806329208063,174.27272727272728,174.5727289090909,0.30000163636361776,4.146803973617161,0.08623615291242687,3.900099918083914,4.282417714285715,0.3823177962018005,0.15808832823454183,0.0017838445307966615,0.15433673469387754,0.16323907455012854,0.008902339856250996,0.6554752720753402,0.011278759018691659,0.6273726319155372,0.6771058511410235,0.04973321922548635,-0.0005776603958076698,0.0005252030855081215,-2.2294785504475372e-05,7.216666666666667,60,1.0,historical,2026-02-25 18:00:09,2026-02-25 18:29:10,HIGH,True
95.01000010000001,2.0537440904742748,91.5,99.8000031,8.300003099999998,61.96666653333333,0.7547964103107092,60.5999985,63.5,2.900001500000002,391.31333613333334,1.1485388688154676,389.399994,393.5,4.100006000000008,174.3830306030303,0.0779965322095086,174.2363614545454,174.53636445454546,0.30000300000006064,4.120529502901275,0.08910130206781063,3.9394550949463434,4.271038120218579,0.3315830252722356,0.15835813894952494,0.0020771107233535395,0.15443424930327598,0.16268924697903267,0.008254997675756687,0.6524016851731301,0.010805167628846984,0.6320657558129101,0.668103425957752,0.03603767014484183,0.0016301934820452373,-0.0001243488455992211,1.2511069434416244e-05,7.353332033333332,60,1.0,historical,2026-02-25 18:30:10,2026-02-25 18:59:11,HIGH,True
94.45333353666668,1.8318709485308862,89.8000031,98.0999985,8.2999954,61.676666646666675,0.5684850327832656,60.5999985,63.0,2.400001500000002,391.3299988,1.6455675622961339,386.600006,394.100006,7.5,174.35636438181822,0.11517254565373801,174.19090827272728,174.58182036363635,0.39091209090906887,4.144740762311233,0.08745811639713201,4.0,4.35412011695131,0.35412011695130996,0.157611185456806,0.001656537656898465,0.15419846946564886,0.16046866795004583,0.006270198484396972,0.6531658532418481,0.01069865917231774,0.632820521025641,0.6759465334584158,0.04312601243277481,0.0005252931956838456,-0.0018615633102722607,1.1495863918327433e-05,7.370001700000002,60,1.0,historical,2026-02-25 19:00:11,2026-02-25 19:29:12,HIGH,True
95.38333284666666,2.9212356991816515,92.0,105.0,13.0,62.24666670666667,1.327858548913537,60.9000015,65.5,4.599998499999998,391.51999920000003,1.2488380954109266,388.899994,394.100006,5.200012000000015,174.33939407575755,0.13754139859803619,174.10908927272723,174.66363663636363,0.5545473636364022,4.10827557734647,0.1195190552320088,3.7333333333333334,4.259782543478261,0.5264492101449276,0.15898840438573067,0.003411058862873906,0.15523834657879215,0.16709183673469388,0.01185349015590173,0.6528356585723976,0.01102404777795405,0.6238095238095238,0.6739130434782609,0.05010351966873705,-0.002279720200426261,0.0006181370532420103,-9.493184431335078e-05,7.5066685666666695,60,1.0,historical,2026-02-25 19:30:12,2026-02-25 19:59:13,HIGH,True
94.76333312999999,2.2066897828983825,92.0,101.5,9.5,61.883333343333334,1.0669409841304955,61.0,65.3000031,4.300003099999998,390.3066670666667,1.5767223728227886,387.0,393.100006,6.100006000000008,174.37212131212127,0.09118454004110034,174.2090898181818,174.55454599999996,0.3454561818181503,4.120926119406091,0.09638380940754646,3.8295567684729064,4.255434782608695,0.42587801413578896,0.15855387328200127,0.002857282975112884,0.1559703376736844,0.16799588650385736,0.012025548830172955,0.6531564439578335,0.008078453749668063,0.6375769768340301,0.6681080994594595,0.03053112262542934,0.0005696043800318013,-0.0010053032440738535,-6.575569244194983e-05,7.4133341333333345,60,1.0,historical,2026-02-25 20:00:13,2026-02-25 20:29:14,HIGH,True
