stable_run_id,window_id,window_start_position,window_end_position,window_center_position,analysis_row_id_start,analysis_row_id_end,start_time,end_time,center_time,duration_seconds,phase_segment_id,stable_quality_pass,core_outlier_fraction,modeling_outlier_fraction,front_temp_mean,rear_temp_mean,temperature_mean,temperature_spread_mean,mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6
6,832,4155,4169,4162,4156,4170,2026-02-19 03:21:10+00:00,2026-02-19 03:35:11+00:00,2026-02-19 03:28:10+00:00,841.0,30,True,0.0,0.0,172.71466674666667,174.8933336,173.9030304848485,7.506666066666666,106.48000086666667,1.4423134453622193,69.08666634666666,0.6993956479421398,387.299998,0.9986706231164609
6,833,4160,4174,4167,4161,4175,2026-02-19 03:26:10+00:00,2026-02-19 03:40:11+00:00,2026-02-19 03:33:10+00:00,841.0,30,True,0.0,0.0,172.82533345333331,174.89000006666666,173.95151524242422,7.566664666666664,105.53333393333332,1.3429656469531295,68.72666675333333,0.3906680606402436,387.18666786666665,1.1735262023836794
6,834,4165,4179,4172,4166,4180,2026-02-19 03:31:10+00:00,2026-02-19 03:45:11+00:00,2026-02-19 03:38:11+00:00,841.0,30,True,0.2,0.2,173.05600016000002,174.90222202222222,174.0630302666667,7.573331733333331,105.84000053333332,1.8603951902774665,69.26000009333333,1.1487960031279036,386.899998,0.9619438515087125
6,835,4170,4184,4177,4171,4185,2026-02-19 03:36:11+00:00,2026-02-19 03:50:11+00:00,2026-02-19 03:43:11+00:00,840.0,30,True,0.2,0.2,173.06666726666668,174.9077774111111,174.07090916363634,7.513332133333332,105.91999986666666,2.18607795042632,69.56000009333334,1.0391017400307434,387.46666666666664,1.2731417552671296
6,836,4175,4189,4182,4176,4190,2026-02-19 03:41:11+00:00,2026-02-19 03:55:11+00:00,2026-02-19 03:48:11+00:00,840.0,30,True,0.2,0.2,173.12800088,174.8877777111111,174.08787915151515,7.499998999999999,106.29333360000001,1.8042427956856548,69.69333343333332,0.9490107682340119,387.68666786666665,1.1563543348310312
6,837,4180,4194,4187,4181,4195,2026-02-19 03:46:11+00:00,2026-02-19 03:59:12+00:00,2026-02-19 03:53:11+00:00,781.0,30,True,0.0,0.0,172.94266722666669,174.87111204444446,173.99454621818182,7.553335533333336,105.92666693333334,1.3601308348856573,69.19333344,0.4007766555678174,387.81333613333334,1.3657044339880402
6,838,4185,4199,4192,4186,4200,2026-02-19 03:51:11+00:00,2026-02-19 04:04:12+00:00,2026-02-19 03:58:11+00:00,781.0,30,True,0.0,0.0,172.95599996,174.87444557777775,174.00242484242426,7.540002400000003,105.53333293333334,1.1487195402840429,69.30000000666665,0.49799583398976127,387.90000200000003,1.4984413146607856
6,839,4190,4204,4197,4191,4205,2026-02-19 03:56:11+00:00,2026-02-19 04:09:12+00:00,2026-02-19 04:02:12+00:00,781.0,30,True,0.0,0.0,172.8799996,174.88666736666667,173.97454565454547,7.546668466666669,105.55999906666666,1.2939856537103085,69.31333314,0.46885178686754947,388.03333333333336,1.4299937094423634
6,840,4195,4209,4202,4196,4210,2026-02-19 04:00:12+00:00,2026-02-19 04:14:12+00:00,2026-02-19 04:07:12+00:00,840.0,30,True,0.0,0.0,172.94266642666668,174.88333316666663,174.0012119212121,7.559997599999997,105.97999933333334,1.361469686285452,69.37333324,0.514414398368431,387.9266662666667,1.2709395384401114
6,841,4200,4214,4207,4201,4215,2026-02-19 04:05:12+00:00,2026-02-19 04:19:12+00:00,2026-02-19 04:12:12+00:00,840.0,30,True,0.0,0.0,173.01200011999998,174.87444391111111,174.02787855151513,7.519998199999998,106.01333319999999,1.070741200813147,69.18666635999999,0.4558755963893416,387.6599976,0.9414874444911804
6,842,4205,4219,4212,4206,4220,2026-02-19 04:10:12+00:00,2026-02-19 04:24:12+00:00,2026-02-19 04:17:12+00:00,840.0,30,True,0.13333333333333333,0.13333333333333333,173.05199992000001,174.88555535555554,174.05212106666667,7.453334533333335,106.1933336,1.0963371314449766,69.16666614666666,0.43919169492896637,387.89332893333335,1.0932933505407643
6,843,4210,4224,4217,4211,4225,2026-02-19 04:15:12+00:00,2026-02-19 04:29:13+00:00,2026-02-19 04:22:12+00:00,841.0,30,True,0.13333333333333333,0.13333333333333333,173.08000020000003,174.8822224888889,174.0630305393939,7.400004000000005,106.00666720000001,1.457151093213005,69.19333291333334,0.3957560687601649,388.0533305333333,1.15865776986873
6,844,4215,4229,4222,4216,4230,2026-02-19 04:20:12+00:00,2026-02-19 04:34:13+00:00,2026-02-19 04:27:13+00:00,841.0,30,True,0.13333333333333333,0.13333333333333333,173.02666666666667,174.85000033333333,174.0212123030303,7.520005200000006,105.9066672,1.636446113315457,69.09333343333334,0.46542705073794804,388.13999839999997,1.1464704654435491
6,845,4220,4234,4227,4221,4235,2026-02-19 04:25:12+00:00,2026-02-19 04:39:13+00:00,2026-02-19 04:32:13+00:00,841.0,30,True,0.0,0.0,173.01333333333332,174.90222268888888,174.04363661818178,7.4200052000000065,105.72666686666666,1.5758455333237555,69.20000050666665,0.5621392318653368,388.33999839999996,1.1277083406148278
6,846,4225,4239,4232,4226,4240,2026-02-19 04:30:13+00:00,2026-02-19 04:44:13+00:00,2026-02-19 04:37:13+00:00,840.0,30,True,0.0,0.0,172.94399983999998,174.83666703333333,173.97636376363639,7.7533385333333396,105.81999973333333,1.314127831430731,69.34666748,0.599852299303478,387.6399984,1.9690240005731612
6,847,4230,4244,4237,4231,4245,2026-02-19 04:35:13+00:00,2026-02-19 04:49:13+00:00,2026-02-19 04:42:13+00:00,840.0,30,True,0.0,0.0,172.97066630666666,174.8288897888889,173.98424275151515,7.760004600000006,106.07333266666666,1.4026001283354212,69.42000070666667,0.47356823345265914,386.96666666666664,2.0108571594480225
6,848,4235,4249,4242,4236,4250,2026-02-19 04:40:13+00:00,2026-02-19 04:54:14+00:00,2026-02-19 04:47:13+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.07333293333332,174.75777907777777,173.99212173939395,7.880003800000005,107.05999953333334,2.2207505283889923,69.81333364000001,0.8920882292203723,386.2400004,1.477294895452035
6,849,4240,4254,4247,4241,4255,2026-02-19 04:45:13+00:00,2026-02-19 04:59:14+00:00,2026-02-19 04:52:13+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.18399924,174.82000203333334,174.0763644,7.553337533333338,108.17999920000001,2.47607250728617,70.79333292,1.7105424342527644,386.7466674666667,1.0359330292162106
6,850,4245,4259,4252,4246,4260,2026-02-19 04:50:13+00:00,2026-02-19 05:04:14+00:00,2026-02-19 04:57:14+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.29599936000002,174.82555742222223,174.13030375757577,7.533338333333339,109.46000006666667,2.150907022321405,71.78666635333333,1.4268226834010995,386.6200012,1.0827139875309808
6,851,4250,4264,4257,4251,4265,2026-02-19 04:55:14+00:00,2026-02-19 05:09:14+00:00,2026-02-19 05:02:14+00:00,840.0,30,True,0.0,0.0,173.09599896,174.83666903333332,174.0454553636364,7.560005600000007,109.48666626666666,2.7136373274434082,71.79333292,1.6217138529079091,386.52000119999997,1.1844578867404207
6,852,4255,4269,4262,4256,4270,2026-02-19 05:00:14+00:00,2026-02-19 05:14:14+00:00,2026-02-19 05:07:14+00:00,840.0,30,True,0.0,0.0,172.93599955999997,174.86000210000003,173.98545549090912,7.49333893333334,108.33999986666666,2.988601248746028,70.45333302,1.9472603909890966,386.55999760000003,1.2883078907797552
6,853,4260,4274,4267,4261,4275,2026-02-19 05:05:14+00:00,2026-02-19 05:19:15+00:00,2026-02-19 05:12:14+00:00,841.0,30,True,0.0,0.0,172.75466634666665,174.8600021,173.9030313030303,7.433339333333341,107.00666600000001,2.71009712085223,69.61999969333333,1.501643689296992,387.2533305333334,1.4319550508604406
6,854,4265,4279,4272,4266,4280,2026-02-19 05:10:14+00:00,2026-02-19 05:24:15+00:00,2026-02-19 05:17:14+00:00,841.0,30,True,0.0,0.0,172.74133341333334,174.8122234555556,173.8709098,7.486672866666675,105.56000013333333,1.6961928302352907,68.93333383999999,0.9897256443658355,388.1266642666667,1.3393860398321091
6,855,4270,4284,4277,4271,4285,2026-02-19 05:15:14+00:00,2026-02-19 05:29:15+00:00,2026-02-19 05:22:15+00:00,841.0,30,True,0.0,0.0,172.81333313333334,174.7788897888889,173.88545494545457,7.5800058000000075,104.75333346666666,1.8622100547494176,68.85333405333333,0.9408268526985163,388.3,1.34758625703796
6,856,4275,4289,4282,4276,4290,2026-02-19 05:20:15+00:00,2026-02-19 05:34:15+00:00,2026-02-19 05:27:15+00:00,840.0,30,True,0.0,0.0,172.91199971999998,174.90555622222226,173.9993941757576,7.526671266666672,104.60666706666666,1.7341551075087511,68.48000082,0.5890098806215583,387.5199992,1.915616462693997
6,857,4280,4294,4287,4281,4295,2026-02-19 05:25:15+00:00,2026-02-19 05:39:15+00:00,2026-02-19 05:32:15+00:00,840.0,30,True,0.0,0.0,173.01066670666668,174.82888945555553,174.00242456969696,8.106671066666673,104.64666753333333,1.4127364915920353,68.24666698,0.43797488320153677,385.300002,2.752209008558738
6,858,4285,4299,4292,4286,4300,2026-02-19 05:30:15+00:00,2026-02-19 05:44:15+00:00,2026-02-19 05:37:15+00:00,840.0,30,True,0.0,0.0,173.05866698666665,174.82444474444443,174.02181849090908,8.20666906666667,105.55333413333334,1.387499546028662,68.52000020666667,0.6891546181656732,384.4666646666667,2.148071304455556
6,859,4290,4304,4297,4291,4305,2026-02-19 05:35:15+00:00,2026-02-19 05:49:16+00:00,2026-02-19 05:42:15+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.08400064,174.7311118111111,173.9824249151515,8.32666926666667,106.05333420000001,1.3047932389657975,69.06666616000001,1.003770576932632,384.97333173333334,2.529680217673407
6,860,4295,4309,4302,4296,4310,2026-02-19 05:40:15+00:00,2026-02-19 05:54:16+00:00,2026-02-19 05:47:16+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.2093338933333,174.86000026666667,174.109697369697,7.860001600000002,107.41999973333334,1.7795873296936127,70.33999990666666,1.318990264610714,386.8733317333333,1.9333842945405646
6,861,4300,4314,4307,4301,4315,2026-02-19 05:45:15+00:00,2026-02-19 05:59:16+00:00,2026-02-19 05:52:16+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.09066690666668,174.88222265555558,174.06787913333338,7.80666906666667,107.57333273333333,2.0170823360060566,70.75333354666667,1.019063575119948,387.80000199999995,1.523156722116718
6,862,4305,4319,4312,4306,4320,2026-02-19 05:50:16+00:00,2026-02-19 06:04:16+00:00,2026-02-19 05:57:16+00:00,840.0,30,True,0.0,0.0,172.9946673466667,174.8755550888889,174.0206061151515,7.773335733333337,107.77999966666667,2.115718897523842,70.76666719333333,1.0136847984798822,388.58000079999994,1.3609816967209574
6,863,4310,4324,4317,4311,4325,2026-02-19 05:55:16+00:00,2026-02-19 06:09:16+00:00,2026-02-19 06:02:16+00:00,840.0,30,True,0.0,0.0,172.77600076000002,174.8799996333333,173.9236365090909,7.606668066666669,106.6999994,1.7955504448515343,69.98666687333333,0.6926924712567204,389.57332973333337,1.4662702082760035
6,864,4315,4329,4322,4316,4330,2026-02-19 06:00:16+00:00,2026-02-19 06:14:17+00:00,2026-02-19 06:07:16+00:00,841.0,30,True,0.0,0.0,172.8426672266667,174.8755550888889,173.95151515151517,7.54666946666667,106.5,1.5991666746594193,69.60666604666667,0.6049423728686862,390.4933269333333,1.3167967004542465
6,865,4320,4334,4327,4321,4335,2026-02-19 06:05:16+00:00,2026-02-19 06:19:17+00:00,2026-02-19 06:12:17+00:00,841.0,30,True,0.0,0.0,172.87199932000001,174.8733334,173.9636360909091,7.526670266666671,106.73333333333333,2.4425850805168037,69.69999998666667,1.16904480496007,390.9666626666667,1.1562401058466998
6,866,4325,4339,4332,4326,4340,2026-02-19 06:10:16+00:00,2026-02-19 06:24:17+00:00,2026-02-19 06:17:17+00:00,841.0,30,True,0.0,0.0,173.02666606666665,174.86222245555558,174.02787864242424,7.520003200000004,107.24666693333333,2.717318221581863,69.95999957999999,1.1853548564623513,390.9266642666667,1.2315126107226388
6,867,4330,4344,4337,4331,4345,2026-02-19 06:15:17+00:00,2026-02-19 06:29:17+00:00,2026-02-19 06:22:17+00:00,840.0,30,True,0.0,0.0,173.14266602666666,174.91222245555556,174.1078786242424,7.480000800000001,108.113333,2.757744228734239,70.46666666666667,1.2283682969260183,390.89333293333334,0.8402123245832298
6,868,4335,4349,4342,4336,4350,2026-02-19 06:20:17+00:00,2026-02-19 06:34:17+00:00,2026-02-19 06:27:17+00:00,840.0,30,True,0.0,0.0,173.09600016,174.90222185555555,174.08121199393938,7.593329933333329,107.59333226666668,2.500790969807677,70.16666615333334,0.9512574891533434,390.1933309333333,1.5558356308915562
6,869,4340,4354,4347,4341,4355,2026-02-19 06:25:17+00:00,2026-02-19 06:39:18+00:00,2026-02-19 06:32:17+00:00,841.0,30,True,0.0,0.0,172.95866658666668,174.9322223222222,174.03515153333333,7.65333053333333,107.4333332,2.269116266549069,70.27999928666667,0.9696738053605517,390.1533305333333,1.5882328757772342
6,870,4345,4359,4352,4346,4360,2026-02-19 06:30:17+00:00,2026-02-19 06:44:18+00:00,2026-02-19 06:37:17+00:00,841.0,30,True,0.0,0.0,172.88800048000002,174.9099994333333,173.99090900000002,7.65333053333333,107.81333353333333,2.586597572789793,70.57333323333334,1.374271994266913,390.4533305333333,1.8289753892133787
6,871,4350,4364,4357,4351,4365,2026-02-19 06:35:17+00:00,2026-02-19 06:49:18+00:00,2026-02-19 06:42:18+00:00,841.0,30,True,0.0,0.0,172.9546663466667,174.90666656666664,174.01939373939393,7.639999399999999,107.82666773333334,2.369940548903872,70.86666667333334,1.193687303556195,390.93999840000004,1.3300596959561546
6,872,4355,4369,4362,4356,4370,2026-02-19 06:40:18+00:00,2026-02-19 06:54:18+00:00,2026-02-19 06:47:18+00:00,840.0,30,True,0.06666666666666667,0.06666666666666667,173.05600016000002,174.86555515555557,174.04303015757574,7.659998599999998,108.2333344,2.155818298879103,70.75333354666667,1.2098856880455906,390.8,1.3638184630414538
6,873,4360,4374,4367,4361,4375,2026-02-19 06:45:18+00:00,2026-02-19 06:59:18+00:00,2026-02-19 06:52:18+00:00,840.0,30,False,0.3333333333333333,0.3333333333333333,173.22266662666664,174.82888895555553,174.0987878969697,7.826665266666665,109.38000140000001,3.2338211003914066,71.48666636666667,1.731229776264894,390.7866678666667,1.4324206136396826
6,874,4365,4379,4372,4366,4380,2026-02-19 06:50:18+00:00,2026-02-19 07:04:18+00:00,2026-02-19 06:57:18+00:00,840.0,30,False,0.4,0.4,173.25066730666668,174.86444497777777,174.13090967272726,7.713333133333333,110.86000066666666,2.4201372991361403,72.33333282,1.6458707281498557,391.0733337333333,1.2870995313962377
6,875,4370,4384,4377,4371,4385,2026-02-19 06:55:18+00:00,2026-02-19 07:08:19+00:00,2026-02-19 07:02:18+00:00,781.0,30,False,0.3333333333333333,0.3333333333333333,173.11866678666667,174.85555622222222,174.06606102424246,7.700003000000004,111.18666633333333,2.428406141210807,72.8,1.1955471757049925,391.200002,1.143676772594016
6,876,4375,4389,4382,4376,4390,2026-02-19 07:00:18+00:00,2026-02-19 07:13:19+00:00,2026-02-19 07:06:19+00:00,781.0,30,True,0.06666666666666667,0.06666666666666667,172.82399984,174.90555605555556,173.95939413939394,7.600005000000007,109.09999946666667,2.464953581714006,71.67333322666667,1.2545736611305176,391.25999959999996,1.1336055728720578
6,877,4380,4394,4387,4381,4395,2026-02-19 07:05:18+00:00,2026-02-19 07:18:19+00:00,2026-02-19 07:11:19+00:00,781.0,30,True,0.0,0.0,172.71866658666667,174.93666686666666,173.92848492121215,7.5733377333333385,107.92666673333333,2.374156749670625,70.80666656666668,0.8520301165796188,391.6066670666667,1.1658840781748248
6,878,4385,4399,4392,4386,4400,2026-02-19 07:09:19+00:00,2026-02-19 07:23:19+00:00,2026-02-19 07:16:19+00:00,840.0,30,True,0.0,0.0,172.76666666666668,174.95444354444444,173.9599995090909,7.546668466666669,106.75333346666666,2.008272842023196,70.09333343333333,0.5960602493817404,391.7733317333333,1.1245558310089931
6,879,4390,4404,4397,4391,4405,2026-02-19 07:14:19+00:00,2026-02-19 07:28:19+00:00,2026-02-19 07:21:19+00:00,840.0,30,True,0.06666666666666667,0.06666666666666667,172.9026666266667,174.93333266666664,174.01030264848487,7.540001400000002,106.39999993333332,2.02517580800803,70.17333322666667,1.2124165842941264,391.43999840000004,1.111036618731085
6,880,4395,4409,4402,4396,4410,2026-02-19 07:19:19+00:00,2026-02-19 07:33:20+00:00,2026-02-19 07:26:19+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.00266682666668,174.90888758888886,174.0424236060606,7.5600006,106.50666600000001,1.9478079690904246,70.02666676,1.1991473603838643,391.1133301333333,1.141270806771621
6,881,4400,4414,4407,4401,4415,2026-02-19 07:24:19+00:00,2026-02-19 07:38:20+00:00,2026-02-19 07:31:19+00:00,841.0,30,True,0.06666666666666667,0.06666666666666667,173.05466654666665,174.93555518888888,174.0806058060606,7.460003600000005,106.65333306666666,2.4127071097299755,70.07333321333334,1.2460423801617044,390.93999840000004,0.909069968802593
6,882,4405,4419,4412,4406,4420,2026-02-19 07:29:19+00:00,2026-02-19 07:43:20+00:00,2026-02-19 07:36:20+00:00,841.0,30,True,0.0,0.0,173.05866718666667,174.89333326666664,174.05939413939396,7.400004000000005,107.27333279999999,2.4258237928147603,69.91333312,0.6701907359712915,389.5933349333333,2.2149392355248687
6,883,4410,4424,4417,4411,4425,2026-02-19 07:34:20+00:00,2026-02-19 07:48:20+00:00,2026-02-19 07:41:20+00:00,840.0,30,True,0.0,0.0,173.01733357333333,174.84777864444445,174.0157581575758,7.426673266666675,107.4533326,2.3073408288441413,69.90666603999999,0.6668002068946352,387.5133361333333,2.675785146028038
6,884,4415,4429,4422,4416,4430,2026-02-19 07:39:20+00:00,2026-02-19 07:53:20+00:00,2026-02-19 07:46:20+00:00,840.0,30,True,0.2,0.2,173.11600056,174.8155559888889,174.0430307939394,7.453337533333339,108.30666606666666,1.7528890904910055,70.12666574666667,0.7540708954014527,385.38000279999994,1.6722045983663345
6,885,4420,4434,4427,4421,4435,2026-02-19 07:44:20+00:00,2026-02-19 07:58:20+00:00,2026-02-19 07:51:20+00:00,840.0,30,False,0.3333333333333333,0.3333333333333333,173.08799968,174.83333316666668,174.03999976363636,7.493335933333337,108.55333293333334,1.546550837044176,70.59999898,1.148912669730803,384.5,1.3195956552849923
6,886,4425,4439,4432,4426,4440,2026-02-19 07:49:20+00:00,2026-02-19 08:03:21+00:00,2026-02-19 07:56:20+00:00,841.0,30,False,0.3333333333333333,0.3333333333333333,173.02799887999998,174.8355551888889,174.01393868484848,7.573334733333335,108.4866668,1.7099178769122803,70.75333252,1.0732297751709163,384.1733337333334,1.0009811471768955
6,887,4430,4444,4437,4431,4445,2026-02-19 07:54:20+00:00,2026-02-19 08:08:21+00:00,2026-02-19 08:01:21+00:00,841.0,30,True,0.13333333333333333,0.13333333333333333,172.87866538666668,174.8355551888889,173.94605982424244,7.633333333333334,107.4733332,1.9702675119005661,70.43333230666667,1.1556623884175412,384.19333293333335,1.1618785609228603
6,888,4435,4449,4442,4436,4450,2026-02-19 07:59:21+00:00,2026-02-19 08:13:21+00:00,2026-02-19 08:06:21+00:00,840.0,30,True,0.0,0.0,172.8653326533333,174.8711112111111,173.9593936848485,7.546665466666665,106.72000026666666,1.6183124964011018,69.85999958666666,0.7804281741050496,384.500002,1.3909273262066553
6,889,4440,4454,4447,4441,4455,2026-02-19 08:04:21+00:00,2026-02-19 08:18:21+00:00,2026-02-19 08:11:21+00:00,840.0,30,True,0.0,0.0,173.01333373333333,174.87555525555553,174.0290909272727,7.486664866666664,106.1733328,1.2535106782366663,69.60666656666668,0.7646073028421304,384.58666586666664,1.4070649029138325
6,890,4445,4459,4452,4446,4460,2026-02-19 08:09:21+00:00,2026-02-19 08:23:21+00:00,2026-02-19 08:16:21+00:00,840.0,30,True,0.0,0.0,173.04266662666666,174.8633338,174.0357578121212,7.473333733333334,106.693333,1.6097486898433753,69.91333364666667,0.8285471375863538,384.08666586666664,1.393735494170343
6,891,4450,4464,4457,4451,4465,2026-02-19 08:14:21+00:00,2026-02-19 08:28:22+00:00,2026-02-19 08:21:21+00:00,841.0,30,True,0.0,0.0,173.02666706666668,174.81666716666666,174.00303075757577,7.673334733333335,106.63999933333334,1.625545918557762,69.90666656666667,0.6687974438443964,383.08666386666664,1.2489275349986038
